Timestamp,Temperature,Humidity
1/22/2024 4:01,48.72,40.47
1/22/2024 4:16,48.54,40.57
1/22/2024 4:31,48.76,40.68
1/22/2024 4:46,48.63,40.46
1/22/2024 5:01,48.54,40.59
1/22/2024 5:16,48.79,40.29
1/22/2024 5:31,48.69,40.25
1/22/2024 5:46,48.56,40.71
1/22/2024 6:01,48.87,40.87
1/22/2024 6:16,48.67,40.18
1/22/2024 6:31,48.69,40.66
1/22/2024 6:46,48.83,40.43
1/22/2024 7:01,48.69,40.37
1/22/2024 7:16,48.67,41.06
1/22/2024 7:31,48.83,40.23
1/22/2024 7:46,48.72,40.37
1/22/2024 8:01,48.72,41.09
1/22/2024 8:16,48.88,40.12
1/22/2024 8:31,48.79,40.14
1/22/2024 8:46,48.69,40.33
1/22/2024 9:01,48.56,40.16
1/22/2024 9:16,48.51,39.94
1/22/2024 9:31,48.45,39.89
1/22/2024 9:46,48.42,40.12
1/22/2024 10:01,48.33,39.81
1/22/2024 10:16,48.31,39.8
1/22/2024 10:31,48.63,39.49
1/22/2024 10:46,52.56,36.03
1/22/2024 11:01,49.86,38.2
1/22/2024 11:16,49.05,38.88
1/22/2024 11:31,48.63,39.15
1/22/2024 11:46,48.43,39.47
1/22/2024 12:01,48.24,39.84
1/22/2024 12:16,48.11,39.96
1/22/2024 12:31,47.95,39.96
1/22/2024 12:46,48,40.18
1/22/2024 13:01,48.18,40.16
1/22/2024 13:16,48.13,40.25
1/22/2024 13:31,48.06,40.39
1/22/2024 13:46,48,40.58
1/22/2024 14:01,48.13,40.8
1/22/2024 14:16,48.25,40.78
1/22/2024 14:31,48.18,40.88
1/22/2024 14:46,48.07,40.99
1/22/2024 15:01,48,40.99
1/22/2024 15:16,48.25,41.09
1/22/2024 15:31,48.29,41.24
1/22/2024 15:46,48.22,41.34
1/22/2024 16:01,48.11,41.36
1/22/2024 16:16,48.07,41.55
1/22/2024 16:31,48.33,41.48
1/22/2024 16:46,48.31,41.68
1/22/2024 17:01,48.24,41.63
1/22/2024 17:16,48.16,41.71
1/22/2024 17:31,48.31,42.22
1/22/2024 17:46,48.42,41.87
1/22/2024 18:01,48.36,41.94
1/22/2024 18:16,48.31,41.82
1/22/2024 18:31,48.22,41.83
1/22/2024 18:46,48.45,41.93
1/22/2024 19:01,48.49,42.09
1/22/2024 19:16,48.42,41.97
1/22/2024 19:31,48.36,41.97
1/22/2024 19:46,48.25,42.16
1/22/2024 20:01,48.54,42.07
1/22/2024 20:16,48.56,42.1
1/22/2024 20:31,48.49,42.28
1/22/2024 20:46,48.38,42.08
1/22/2024 21:01,48.31,42.07
1/22/2024 21:16,48.61,42.26
1/22/2024 21:31,48.6,42.25
1/22/2024 21:46,48.54,42.28
1/22/2024 22:01,48.45,42.29
1/22/2024 22:16,48.36,42.15
1/22/2024 22:31,48.63,42.33
1/22/2024 22:46,48.67,42.52
1/22/2024 23:01,48.6,42.43
1/22/2024 23:16,48.51,42.36
1/22/2024 23:31,48.42,42.46
1/22/2024 23:46,48.69,42.58
1/23/2024 0:01,48.72,42.66
1/23/2024 0:16,48.63,42.72
1/23/2024 0:31,48.56,42.63
1/23/2024 0:46,48.45,42.56
1/23/2024 1:01,48.72,42.76
1/23/2024 1:16,48.74,42.86
1/23/2024 1:31,48.63,42.85
1/23/2024 1:46,48.56,42.72
1/23/2024 2:01,48.51,42.68
1/23/2024 2:16,48.72,42.63
1/23/2024 2:31,48.74,42.92
1/23/2024 2:46,48.72,42.74
1/23/2024 3:01,48.61,42.83
1/23/2024 3:16,48.56,42.86
1/23/2024 3:31,48.45,42.88
1/23/2024 3:46,48.74,42.8
1/23/2024 4:01,48.72,42.98
1/23/2024 4:16,48.67,43.08
1/23/2024 4:31,48.6,43.08
1/23/2024 4:46,48.51,43.08
1/23/2024 5:01,48.67,43.14
1/23/2024 5:16,48.76,43.17
1/23/2024 5:31,48.69,43.21
1/23/2024 5:46,48.61,43.18
1/23/2024 6:01,48.54,43.08
1/23/2024 6:16,48.61,43.53
1/23/2024 6:31,48.76,43.36
1/23/2024 6:46,48.74,43.23
1/23/2024 7:01,48.67,43.39
1/23/2024 7:16,48.63,43.27
1/23/2024 7:31,48.54,43.24
1/23/2024 7:46,48.81,43.34
1/23/2024 8:01,48.79,43.39
1/23/2024 8:16,48.72,43.34
1/23/2024 8:31,48.67,43.48
1/23/2024 8:46,48.61,43.34
1/23/2024 9:01,48.69,43.34
1/23/2024 9:16,48.81,43.43
1/23/2024 9:31,48.81,43.36
1/23/2024 9:46,48.76,43.42
1/23/2024 10:01,48.67,43.41
1/23/2024 10:16,48.61,43.43
1/23/2024 10:31,48.63,43.49
1/23/2024 10:46,48.87,43.42
1/23/2024 11:01,48.83,43.47
1/23/2024 11:16,48.79,43.58
1/23/2024 11:31,48.74,43.56
1/23/2024 11:46,48.67,43.4
1/23/2024 12:01,48.61,43.35
1/23/2024 12:16,48.54,43.48
1/23/2024 12:31,48.81,43.36
1/23/2024 12:46,48.83,43.56
1/23/2024 13:01,48.79,43.51
1/23/2024 13:16,48.74,43.5
1/23/2024 13:31,48.69,43.48
1/23/2024 13:46,48.63,43.64
1/23/2024 14:01,48.6,43.63
1/23/2024 14:16,48.74,43.98
1/23/2024 14:31,48.81,43.62
1/23/2024 14:46,48.81,43.62
1/23/2024 15:01,48.72,43.65
1/23/2024 15:16,48.69,43.54
1/23/2024 15:31,48.67,43.66
1/23/2024 15:46,48.67,43.67
1/23/2024 16:01,48.87,43.62
1/23/2024 16:16,48.83,43.7
1/23/2024 16:31,48.79,43.63
1/23/2024 16:46,48.72,43.74
1/23/2024 17:01,48.67,43.69
1/23/2024 17:16,48.87,43.69
1/23/2024 17:31,48.92,43.81
1/23/2024 17:46,48.83,43.71
1/23/2024 18:01,48.76,43.74
1/23/2024 18:16,48.74,43.79
1/23/2024 18:31,48.94,43.68
1/23/2024 18:46,48.96,43.81
1/23/2024 19:01,48.87,43.82
1/23/2024 19:16,48.79,43.7
1/23/2024 19:31,48.72,43.7
1/23/2024 19:46,48.99,43.63
1/23/2024 20:01,48.94,43.83
1/23/2024 20:16,48.87,43.63
1/23/2024 20:31,48.79,43.64
1/23/2024 20:46,48.83,44.25
1/23/2024 21:01,49.01,43.63
1/23/2024 21:16,48.94,43.71
1/23/2024 21:31,48.83,43.65
1/23/2024 21:46,48.79,43.65
1/23/2024 22:01,48.96,43.57
1/23/2024 22:16,48.99,43.61
1/23/2024 22:31,48.92,43.58
1/23/2024 22:46,48.83,43.62
1/23/2024 23:01,48.79,43.89
1/23/2024 23:16,49.05,43.56
1/23/2024 23:31,48.96,43.7
1/23/2024 23:46,48.94,43.59
1/24/2024 0:01,48.81,43.51
1/24/2024 0:16,48.94,43.8
1/24/2024 0:31,49.06,43.79
1/24/2024 0:46,48.96,43.63
1/24/2024 1:01,48.88,43.54
1/24/2024 1:16,48.81,43.41
1/24/2024 1:31,49.01,43.55
1/24/2024 1:46,49.05,43.43
1/24/2024 2:01,48.96,43.58
1/24/2024 2:16,48.88,43.41
1/24/2024 2:31,48.92,43.6
1/24/2024 2:46,49.06,43.41
1/24/2024 3:01,48.99,43.57
1/24/2024 3:16,48.92,43.43
1/24/2024 3:31,48.79,43.31
1/24/2024 3:46,49.05,43.27
1/24/2024 4:01,49.05,43.48
1/24/2024 4:16,48.96,43.34
1/24/2024 4:31,48.83,43.32
1/24/2024 4:46,49.05,43.49
1/24/2024 5:01,49.1,43.49
1/24/2024 5:16,49.01,43.43
1/24/2024 5:31,48.88,43.21
1/24/2024 5:46,48.87,43.84
1/24/2024 6:01,49.12,43.8
1/24/2024 6:16,49.1,43.17
1/24/2024 6:31,49.01,43.27
1/24/2024 6:46,48.92,43.14
1/24/2024 7:01,49.12,43.11
1/24/2024 7:16,49.14,43.27
1/24/2024 7:31,49.06,43.38
1/24/2024 7:46,48.96,43.25
1/24/2024 8:01,48.88,43.21
1/24/2024 8:16,49.19,43.22
1/24/2024 8:31,49.19,43.39
1/24/2024 8:46,49.12,43.17
1/24/2024 9:01,49.01,43.24
1/24/2024 9:16,48.94,43.13
1/24/2024 9:31,49.17,43.22
1/24/2024 9:46,49.24,43.32
1/24/2024 10:01,49.17,43.32
1/24/2024 10:16,49.1,43.31
1/24/2024 10:31,48.99,43.35
1/24/2024 10:46,48.94,43.28
1/24/2024 11:01,49.17,43.7
1/24/2024 11:16,49.24,43.44
1/24/2024 11:31,49.17,43.52
1/24/2024 11:46,49.14,43.39
1/24/2024 12:01,49.05,43.32
1/24/2024 12:16,48.99,43.32
1/24/2024 12:31,48.92,43.34
1/24/2024 12:46,49.23,43.36
1/24/2024 13:01,49.19,43.55
1/24/2024 13:16,49.14,43.51
1/24/2024 13:31,49.12,43.54
1/24/2024 13:46,49.05,43.55
1/24/2024 14:01,48.94,43.49
1/24/2024 14:16,49.17,43.69
1/24/2024 14:31,49.3,43.81
1/24/2024 14:46,49.23,43.68
1/24/2024 15:01,49.17,43.75
1/24/2024 15:16,49.06,43.66
1/24/2024 15:31,48.99,43.68
1/24/2024 15:46,49.1,44.08
1/24/2024 16:01,49.24,43.73
1/24/2024 16:16,49.23,43.84
1/24/2024 16:31,49.14,43.85
1/24/2024 16:46,49.1,43.84
1/24/2024 17:01,48.99,43.76
1/24/2024 17:16,49.19,44
1/24/2024 17:31,49.26,44.01
1/24/2024 17:46,49.24,44.04
1/24/2024 18:01,49.17,43.97
1/24/2024 18:16,49.1,43.92
1/24/2024 18:31,48.96,43.91
1/24/2024 18:46,49.24,43.99
1/24/2024 19:01,49.26,44.1
1/24/2024 19:16,49.24,44.15
1/24/2024 19:31,49.17,44.09
1/24/2024 19:46,49.1,44.04
1/24/2024 20:01,49.01,43.97
1/24/2024 20:16,49.24,43.9
1/24/2024 20:31,49.32,44.23
1/24/2024 20:46,49.26,44.32
1/24/2024 21:01,49.23,44.29
1/24/2024 21:16,49.14,44.29
1/24/2024 21:31,49.05,44.16
1/24/2024 21:46,48.99,44.14
1/24/2024 22:01,49.24,44.18
1/24/2024 22:16,49.32,44.4
1/24/2024 22:31,49.24,44.47
1/24/2024 22:46,49.23,44.53
1/24/2024 23:01,49.17,44.36
1/24/2024 23:16,49.06,44.26
1/24/2024 23:31,48.96,44.35
1/24/2024 23:46,49.26,44.39
1/25/2024 0:01,49.32,44.6
1/25/2024 0:16,49.26,44.58
1/25/2024 0:31,49.19,44.62
1/25/2024 0:46,49.17,44.53
1/25/2024 1:01,49.1,44.45
1/25/2024 1:16,49.01,44.46
1/25/2024 1:31,49.3,44.58
1/25/2024 1:46,49.35,44.8
1/25/2024 2:01,49.24,44.75
1/25/2024 2:16,49.23,44.82
1/25/2024 2:31,49.19,44.76
1/25/2024 2:46,49.1,44.64
1/25/2024 3:01,49.05,44.62
1/25/2024 3:16,48.99,44.57
1/25/2024 3:31,49.14,44.92
1/25/2024 3:46,49.3,44.78
1/25/2024 4:01,49.26,44.95
1/25/2024 4:16,49.19,44.97
1/25/2024 4:31,49.17,44.92
1/25/2024 4:46,49.1,44.87
1/25/2024 5:01,48.99,44.83
1/25/2024 5:16,48.96,44.93
1/25/2024 5:31,48.92,44.87
1/25/2024 5:46,49.23,44.66
1/25/2024 6:01,49.23,45.05
1/25/2024 6:16,49.19,45.11
1/25/2024 6:31,49.14,45.18
1/25/2024 6:46,49.1,45.06
1/25/2024 7:01,49.01,45.06
1/25/2024 7:16,48.99,45.14
1/25/2024 7:31,48.92,45.16
1/25/2024 7:46,48.88,45.17
1/25/2024 8:01,49.17,45.05
1/25/2024 8:16,49.14,45.3
1/25/2024 8:31,49.1,45.27
1/25/2024 8:46,49.12,45.24
1/25/2024 9:01,49.05,45.23
1/25/2024 9:16,48.99,45.33
1/25/2024 9:31,48.96,45.18
1/25/2024 9:46,48.92,45.28
1/25/2024 10:01,48.92,45.23
1/25/2024 10:16,48.87,45.14
1/25/2024 10:31,48.87,45.09
1/25/2024 10:46,48.83,45.08
1/25/2024 11:01,48.79,45.09
1/25/2024 11:16,48.76,45.11
1/25/2024 11:31,48.99,45.15
1/25/2024 11:46,49.01,45.32
1/25/2024 12:01,48.99,45.4
1/25/2024 12:16,48.96,45.42
1/25/2024 12:31,48.92,45.47
1/25/2024 12:46,48.92,45.43
1/25/2024 13:01,48.88,45.44
1/25/2024 13:16,48.88,45.47
1/25/2024 13:31,48.87,45.5
1/25/2024 13:46,48.81,45.5
1/25/2024 14:01,48.79,45.46
1/25/2024 14:16,48.76,45.45
1/25/2024 14:31,48.72,45.48
1/25/2024 14:46,48.83,45.61
1/25/2024 15:01,48.94,45.63
1/25/2024 15:16,48.94,45.76
1/25/2024 15:31,48.88,45.8
1/25/2024 15:46,48.88,45.83
1/25/2024 16:01,48.83,45.82
1/25/2024 16:16,48.81,45.8
1/25/2024 16:31,48.81,45.81
1/25/2024 16:46,48.76,45.78
1/25/2024 17:01,48.81,45.93
1/25/2024 17:16,48.99,45.89
1/25/2024 17:31,48.96,46.12
1/25/2024 17:46,48.94,46.11
1/25/2024 18:01,48.92,46.18
1/25/2024 18:16,48.88,46.08
1/25/2024 18:31,48.87,46.06
1/25/2024 18:46,48.81,45.97
1/25/2024 19:01,48.79,45.98
1/25/2024 19:16,48.92,45.98
1/25/2024 19:31,48.99,46.14
1/25/2024 19:46,48.99,46.2
1/25/2024 20:01,48.94,46.19
1/25/2024 20:16,48.88,46.24
1/25/2024 20:31,48.87,46.21
1/25/2024 20:46,48.92,46.08
1/25/2024 21:01,48.81,46.04
1/25/2024 21:16,48.83,46.07
1/25/2024 21:31,48.99,46.1
1/25/2024 21:46,48.99,46.26
1/25/2024 22:01,48.96,46.3
1/25/2024 22:16,48.92,46.34
1/25/2024 22:31,48.88,46.27
1/25/2024 22:46,48.83,46.24
1/25/2024 23:01,48.81,46.24
1/25/2024 23:16,48.76,46.16
1/25/2024 23:31,48.99,46.19
1/25/2024 23:46,49.01,46.4
1/26/2024 0:01,48.99,46.38
1/26/2024 0:16,48.94,46.34
1/26/2024 0:31,48.88,46.3
1/26/2024 0:46,48.87,46.3
1/26/2024 1:01,48.83,46.21
1/26/2024 1:16,48.79,46.23
1/26/2024 1:31,49.05,46.43
1/26/2024 1:46,49.05,46.44
1/26/2024 2:01,48.99,46.44
1/26/2024 2:16,48.96,46.43
1/26/2024 2:31,48.92,46.38
1/26/2024 2:46,48.88,46.34
1/26/2024 3:01,48.83,46.28
1/26/2024 3:16,49.01,46.32
1/26/2024 3:31,49.1,46.56
1/26/2024 3:46,49.06,46.6
1/26/2024 4:01,49.01,46.53
1/26/2024 4:16,48.96,46.51
1/26/2024 4:31,48.92,46.43
1/26/2024 4:46,48.87,46.42
1/26/2024 5:01,48.87,46.44
1/26/2024 5:16,49.06,46.46
1/26/2024 5:31,49.1,46.56
1/26/2024 5:46,49.06,46.62
1/26/2024 6:01,49.01,46.57
1/26/2024 6:16,49.01,46.51
1/26/2024 6:31,48.92,46.58
1/26/2024 6:46,48.92,46.54
1/26/2024 7:01,48.88,46.55
1/26/2024 7:16,49.12,46.84
1/26/2024 7:31,49.12,46.74
1/26/2024 7:46,49.06,46.79
1/26/2024 8:01,49.01,46.68
1/26/2024 8:16,49.01,46.74
1/26/2024 8:31,48.94,46.57
1/26/2024 8:46,48.88,46.54
1/26/2024 9:01,49.12,46.71
1/26/2024 9:16,49.14,46.75
1/26/2024 9:31,49.12,46.77
1/26/2024 9:46,49.1,46.69
1/26/2024 10:01,49.06,46.72
1/26/2024 10:16,49.01,46.64
1/26/2024 10:31,48.94,46.65
1/26/2024 10:46,48.94,46.56
1/26/2024 11:01,48.92,46.57
1/26/2024 11:16,48.88,46.54
1/26/2024 11:31,49.1,46.76
1/26/2024 11:46,49.14,46.79
1/26/2024 12:01,49.14,46.86
1/26/2024 12:16,49.12,46.81
1/26/2024 12:31,49.06,46.72
1/26/2024 12:46,49.05,46.71
1/26/2024 13:01,48.99,46.69
1/26/2024 13:16,48.96,46.68
1/26/2024 13:31,48.94,46.6
1/26/2024 13:46,48.92,46.69
1/26/2024 14:01,48.88,46.67
1/26/2024 14:16,48.87,46.74
1/26/2024 14:31,49.1,46.69
1/26/2024 14:46,49.12,46.91
1/26/2024 15:01,49.06,46.9
1/26/2024 15:16,49.05,46.87
1/26/2024 15:31,48.99,46.8
1/26/2024 15:46,48.94,46.79
1/26/2024 16:01,48.92,46.77
1/26/2024 16:16,48.88,46.8
1/26/2024 16:31,48.83,46.77
1/26/2024 16:46,49.1,46.88
1/26/2024 17:01,49.1,47.08
1/26/2024 17:16,49.06,47.07
1/26/2024 17:31,49.01,47.06
1/26/2024 17:46,48.96,47
1/26/2024 18:01,48.96,47.01
1/26/2024 18:16,48.94,47
1/26/2024 18:31,48.88,46.99
1/26/2024 18:46,49.05,46.95
1/26/2024 19:01,49.1,47.14
1/26/2024 19:16,49.1,47.2
1/26/2024 19:31,49.01,47.18
1/26/2024 19:46,48.96,47.14
1/26/2024 20:01,48.94,47.12
1/26/2024 20:16,48.92,47.07
1/26/2024 20:31,48.87,47.04
1/26/2024 20:46,48.92,47.12
1/26/2024 21:01,49.06,47.1
1/26/2024 21:16,49.06,47.24
1/26/2024 21:31,49.01,47.21
1/26/2024 21:46,48.99,47.16
1/26/2024 22:01,48.96,47.12
1/26/2024 22:16,48.92,47.12
1/26/2024 22:31,48.88,47.15
1/26/2024 22:46,48.87,47.21
1/26/2024 23:01,49.06,47.34
1/26/2024 23:16,49.1,47.29
1/26/2024 23:31,49.05,47.25
1/26/2024 23:46,49.01,47.24
1/27/2024 0:01,48.94,47.19
1/27/2024 0:16,48.92,47.18
1/27/2024 0:31,48.88,47.16
1/27/2024 0:46,48.87,47.14
1/27/2024 1:01,49.05,47.17
1/27/2024 1:16,49.1,47.36
1/27/2024 1:31,49.06,47.36
1/27/2024 1:46,49.01,47.33
1/27/2024 2:01,48.94,47.25
1/27/2024 2:16,48.99,47.25
1/27/2024 2:31,48.94,47.28
1/27/2024 2:46,48.88,47.26
1/27/2024 3:01,49.01,47.2
1/27/2024 3:16,49.12,47.43
1/27/2024 3:31,49.06,47.4
1/27/2024 3:46,49.06,47.39
1/27/2024 4:01,48.96,47.42
1/27/2024 4:16,48.92,47.33
1/27/2024 4:31,48.92,47.29
1/27/2024 4:46,48.87,47.32
1/27/2024 5:01,49.1,47.3
1/27/2024 5:16,49.1,47.44
1/27/2024 5:31,49.06,47.47
1/27/2024 5:46,49.05,47.48
1/27/2024 6:01,48.94,47.37
1/27/2024 6:16,48.94,47.46
1/27/2024 6:31,48.92,47.38
1/27/2024 6:46,48.83,47.34
1/27/2024 7:01,49.1,47.35
1/27/2024 7:16,49.12,47.45
1/27/2024 7:31,49.06,47.53
1/27/2024 7:46,49.05,47.49
1/27/2024 8:01,48.96,47.45
1/27/2024 8:16,48.94,47.41
1/27/2024 8:31,48.92,47.38
1/27/2024 8:46,48.87,47.33
1/27/2024 9:01,48.83,47.36
1/27/2024 9:16,49.12,47.39
1/27/2024 9:31,49.14,47.58
1/27/2024 9:46,49.1,47.53
1/27/2024 10:01,49.06,47.51
1/27/2024 10:16,49.05,47.46
1/27/2024 10:31,49.05,47.37
1/27/2024 10:46,49.05,47.48
1/27/2024 11:01,48.96,47.32
1/27/2024 11:16,48.94,47.41
1/27/2024 11:31,48.96,47.33
1/27/2024 11:46,48.92,47.29
1/27/2024 12:01,48.88,47.27
1/27/2024 12:16,48.87,47.21
1/27/2024 12:31,48.87,47.18
1/27/2024 12:46,48.83,47.13
1/27/2024 13:01,48.83,47.2
1/27/2024 13:16,48.87,47.09
1/27/2024 13:31,48.94,47.29
1/27/2024 13:46,49.06,47.48
1/27/2024 14:01,49.06,47.62
1/27/2024 14:16,49.06,47.61
1/27/2024 14:31,49.06,47.61
1/27/2024 14:46,49.1,47.61
1/27/2024 15:01,49.05,47.76
1/27/2024 15:16,49.05,47.58
1/27/2024 15:31,49.01,47.56
1/27/2024 15:46,48.96,47.59
1/27/2024 16:01,48.92,47.54
1/27/2024 16:16,48.88,47.54
1/27/2024 16:31,49.01,47.79
1/27/2024 16:46,49.14,47.84
1/27/2024 17:01,49.14,47.94
1/27/2024 17:16,49.12,47.94
1/27/2024 17:31,49.12,47.94
1/27/2024 17:46,49.1,47.8
1/27/2024 18:01,49.05,47.76
1/27/2024 18:16,48.99,47.7
1/27/2024 18:31,49.17,48.04
1/27/2024 18:46,49.26,47.96
1/27/2024 19:01,49.24,47.97
1/27/2024 19:16,49.23,47.92
1/27/2024 19:31,49.17,47.89
1/27/2024 19:46,49.12,47.91
1/27/2024 20:01,49.06,47.84
1/27/2024 20:16,49.06,47.76
1/27/2024 20:31,49.01,47.75
1/27/2024 20:46,49.19,47.89
1/27/2024 21:01,49.26,48.04
1/27/2024 21:16,49.24,47.96
1/27/2024 21:31,49.19,47.92
1/27/2024 21:46,49.17,47.88
1/27/2024 22:01,49.14,47.86
1/27/2024 22:16,49.06,47.78
1/27/2024 22:31,49.01,47.76
1/27/2024 22:46,49.24,47.7
1/27/2024 23:01,49.26,47.88
1/27/2024 23:16,49.23,47.84
1/27/2024 23:31,49.17,47.85
1/27/2024 23:46,49.12,47.88
1/28/2024 0:01,49.06,47.81
1/28/2024 0:16,49.01,47.76
1/28/2024 0:31,48.99,48.03
1/28/2024 0:46,49.23,47.79
1/28/2024 1:01,49.24,47.98
1/28/2024 1:16,49.17,47.84
1/28/2024 1:31,49.14,47.81
1/28/2024 1:46,49.1,47.84
1/28/2024 2:01,49.05,47.84
1/28/2024 2:16,49.01,47.76
1/28/2024 2:31,49.12,47.76
1/28/2024 2:46,49.26,47.8
1/28/2024 3:01,49.23,47.85
1/28/2024 3:16,49.19,47.82
1/28/2024 3:31,49.12,47.8
1/28/2024 3:46,49.1,47.81
1/28/2024 4:01,48.99,47.71
1/28/2024 4:16,49.01,47.87
1/28/2024 4:31,49.23,47.82
1/28/2024 4:46,49.19,47.85
1/28/2024 5:01,49.14,47.84
1/28/2024 5:16,49.1,47.82
1/28/2024 5:31,49.05,47.87
1/28/2024 5:46,49.01,47.78
1/28/2024 6:01,48.94,47.78
1/28/2024 6:16,48.94,47.79
1/28/2024 6:31,49.19,47.78
1/28/2024 6:46,49.14,47.84
1/28/2024 7:01,49.1,47.84
1/28/2024 7:16,49.05,47.85
1/28/2024 7:31,48.99,47.85
1/28/2024 7:46,48.94,47.82
1/28/2024 8:01,48.96,47.91
1/28/2024 8:16,49.19,47.86
1/28/2024 8:31,49.14,47.88
1/28/2024 8:46,49.12,47.87
1/28/2024 9:01,49.1,47.82
1/28/2024 9:16,49.05,47.76
1/28/2024 9:31,48.99,47.72
1/28/2024 9:46,48.96,47.72
1/28/2024 10:01,48.96,47.65
1/28/2024 10:16,48.94,47.57
1/28/2024 10:31,48.88,47.56
1/28/2024 10:46,48.83,47.57
1/28/2024 11:01,48.92,47.55
1/28/2024 11:16,49.12,47.65
1/28/2024 11:31,49.12,47.76
1/28/2024 11:46,49.1,47.74
1/28/2024 12:01,49.06,47.77
1/28/2024 12:16,49.05,47.72
1/28/2024 12:31,48.99,47.72
1/28/2024 12:46,49.01,47.69
1/28/2024 13:01,49.01,47.7
1/28/2024 13:16,48.99,47.72
1/28/2024 13:31,48.96,47.62
1/28/2024 13:46,48.92,47.59
1/28/2024 14:01,49.1,47.69
1/28/2024 14:16,49.19,47.89
1/28/2024 14:31,49.14,47.93
1/28/2024 14:46,49.14,47.96
1/28/2024 15:01,49.12,47.98
1/28/2024 15:16,49.1,47.96
1/28/2024 15:31,49.1,47.9
1/28/2024 15:46,49.05,47.84
1/28/2024 16:01,49.01,47.82
1/28/2024 16:16,49.24,48.02
1/28/2024 16:31,49.26,48.13
1/28/2024 16:46,49.24,48.11
1/28/2024 17:01,49.19,48.14
1/28/2024 17:16,49.19,48.06
1/28/2024 17:31,49.14,48.11
1/28/2024 17:46,49.1,48.03
1/28/2024 18:01,49.14,48.25
1/28/2024 18:16,49.3,48.11
1/28/2024 18:31,49.3,48.16
1/28/2024 18:46,49.24,48.22
1/28/2024 19:01,49.19,48.17
1/28/2024 19:16,49.17,48.1
1/28/2024 19:31,49.12,48.18
1/28/2024 19:46,49.17,48.38
1/28/2024 20:01,49.32,48.06
1/28/2024 20:16,49.26,48.06
1/28/2024 20:31,49.24,48.24
1/28/2024 20:46,49.19,48.11
1/28/2024 21:01,49.17,48.07
1/28/2024 21:16,49.12,47.97
1/28/2024 21:31,49.06,48.25
1/28/2024 21:46,49.32,47.96
1/28/2024 22:01,49.26,48.09
1/28/2024 22:16,49.24,48.11
1/28/2024 22:31,49.17,48.13
1/28/2024 22:46,49.14,48.02
1/28/2024 23:01,49.06,48
1/28/2024 23:16,49.14,48.2
1/28/2024 23:31,49.26,48.07
1/28/2024 23:46,49.24,48.11
1/29/2024 0:01,49.17,48.08
1/29/2024 0:16,49.12,48.04
1/29/2024 0:31,49.06,48.02
1/29/2024 0:46,49.01,47.92
1/29/2024 1:01,49.24,47.83
1/29/2024 1:16,49.23,48.03
1/29/2024 1:31,49.23,48.12
1/29/2024 1:46,49.14,48
1/29/2024 2:01,49.1,48.03
1/29/2024 2:16,49.01,48.04
1/29/2024 2:31,49.17,47.85
1/29/2024 2:46,49.23,47.98
1/29/2024 3:01,49.17,47.99
1/29/2024 3:16,49.12,48.03
1/29/2024 3:31,49.05,47.89
1/29/2024 3:46,48.94,47.86
1/29/2024 4:01,49.17,48.33
1/29/2024 4:16,49.23,48
1/29/2024 4:31,49.17,48
1/29/2024 4:46,49.05,47.96
1/29/2024 5:01,49.01,47.85
1/29/2024 5:16,48.92,47.83
1/29/2024 5:31,49.12,47.74
1/29/2024 5:46,49.17,47.95
1/29/2024 6:01,49.12,47.98
1/29/2024 6:16,49.05,47.91
1/29/2024 6:31,48.99,47.88
1/29/2024 6:46,48.88,47.91
1/29/2024 7:01,49.14,47.86
1/29/2024 7:16,49.17,47.89
1/29/2024 7:31,49.06,47.89
1/29/2024 7:46,49.01,47.91
1/29/2024 8:01,48.96,47.82
1/29/2024 8:16,48.83,47.91
1/29/2024 8:31,49.12,47.64
1/29/2024 8:46,49.14,47.87
1/29/2024 9:01,49.06,47.8
1/29/2024 9:16,48.99,47.83
1/29/2024 9:31,48.92,47.7
1/29/2024 9:46,48.87,47.66
1/29/2024 10:01,48.94,47.89
1/29/2024 10:16,49.12,47.75
1/29/2024 10:31,49.06,47.81
1/29/2024 10:46,48.99,47.71
1/29/2024 11:01,48.94,47.73
1/29/2024 11:16,48.88,47.62
1/29/2024 11:31,48.79,47.7
1/29/2024 11:46,49.01,48.19
1/29/2024 12:01,49.1,47.71
1/29/2024 12:16,49.01,47.76
1/29/2024 12:31,48.99,47.72
1/29/2024 12:46,48.92,47.61
1/29/2024 13:01,48.88,47.61
1/29/2024 13:16,48.81,47.69
1/29/2024 13:31,48.74,47.69
1/29/2024 13:46,48.96,47.52
1/29/2024 14:01,49.01,47.69
1/29/2024 14:16,48.99,47.67
1/29/2024 14:31,48.92,47.56
1/29/2024 14:46,48.83,47.6
1/29/2024 15:01,48.79,47.64
1/29/2024 15:16,48.88,47.83
1/29/2024 15:31,49.01,47.69
1/29/2024 15:46,48.99,47.72
1/29/2024 16:01,48.94,47.69
1/29/2024 16:16,48.88,47.63
1/29/2024 16:31,48.79,47.67
1/29/2024 16:46,48.92,48.02
1/29/2024 17:01,49.05,47.67
1/29/2024 17:16,49.01,47.73
1/29/2024 17:31,48.94,47.62
1/29/2024 17:46,48.87,47.62
1/29/2024 18:01,48.81,47.58
1/29/2024 18:16,49.05,47.78
1/29/2024 18:31,49.06,47.69
1/29/2024 18:46,48.99,47.63
1/29/2024 19:01,48.87,47.71
1/29/2024 19:16,48.81,47.49
1/29/2024 19:31,48.87,47.78
1/29/2024 19:46,49.06,47.72
1/29/2024 20:01,48.99,47.53
